STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TP-TotPop_mean,TP-TotPop_slope,PS-WGWFr_mean,PS-WGWFr_slope,PS-WGWSa_mean,PS-WGWSa_slope,PS-WSWFr_mean,PS-WSWFr_slope,PS-WSWSa_mean,PS-WSWSa_slope,PS-WFrTo_mean,PS-WFrTo_slope,PS-WSaTo_mean,PS-WSaTo_slope,DO-SSPop_mean,DO-SSPop_slope,DO-WGWFr_mean,DO-WGWFr_slope,DO-WSWFr_mean,DO-WSWFr_slope,DO-WFrTo_mean,DO-WFrTo_slope,DO-PSDel_mean,DO-PSDel_slope,DO-WDelv_mean,DO-WDelv_slope,IN-WGWFr_mean,IN-WGWFr_slope,IN-WGWSa_mean,IN-WGWSa_slope,IN-WSWFr_mean,IN-WSWFr_slope,IN-WSWSa_mean,IN-WSWSa_slope,IN-WFrTo_mean,IN-WFrTo_slope,IN-WSaTo_mean,IN-WSaTo_slope,IR-WGWFr_mean,IR-WGWFr_slope,IR-WSWFr_mean,IR-WSWFr_slope,IR-WFrTo_mean,IR-WFrTo_slope,IR-IrSpr_mean,IR-IrSpr_slope,IR-IrMic_mean,IR-IrMic_slope,IR-IrSur_mean,IR-IrSur_slope,IR-IrTot_mean,IR-IrTot_slope,LI-WGWFr_mean,LI-WGWFr_slope,LI-WSWFr_mean,LI-WSWFr_slope,LI-WFrTo_mean,LI-WFrTo_slope,AQ-WGWFr_mean,AQ-WGWFr_slope,AQ-WSWFr_mean,AQ-WSWFr_slope,AQ-WFrTo_mean,AQ-WFrTo_slope,MI-WGWFr_mean,MI-WGWFr_slope,MI-WGWSa_mean,MI-WGWSa_slope,MI-WSWFr_mean,MI-WSWFr_slope,MI-WSWSa_mean,MI-WSWSa_slope,MI-WFrTo_mean,MI-WFrTo_slope,MI-WSaTo_mean,MI-WSaTo_slope,PT-WGWFr_mean,PT-WGWFr_slope,PT-WGWSa_mean,PT-WGWSa_slope,PT-WSWFr_mean,PT-WSWFr_slope,PT-WSWSa_mean,PT-WSWSa_slope,PT-WFrTo_mean,PT-WFrTo_slope,PT-WSaTo_mean,PT-WSaTo_slope,PO-WGWFr_mean,PO-WGWFr_slope,PO-WGWSa_mean,PO-WGWSa_slope,PO-WSWFr_mean,PO-WSWFr_slope,PO-WSWSa_mean,PO-WSWSa_slope,PO-WFrTo_mean,PO-WFrTo_slope,PO-WSaTo_mean,PO-WSaTo_slope,PC-WGWFr_mean,PC-WGWFr_slope,PC-WGWSa_mean,PC-WGWSa_slope,PC-WSWFr_mean,PC-WSWFr_slope,PC-WSWSa_mean,PC-WSWSa_slope,PC-WFrTo_mean,PC-WFrTo_slope,PC-WSaTo_mean,PC-WSaTo_slope,TO-WGWFr_mean,TO-WGWFr_slope,TO-WGWSa_mean,TO-WGWSa_slope,TO-WSWFr_mean,TO-WSWFr_slope,TO-WSWSa_mean,TO-WSWSa_slope,TO-WFrTo_mean,TO-WFrTo_slope,TO-WSaTo_mean,TO-WSaTo_slope
MS,28,Lamar County,073,28073,49.9905,7.568600000000001,5.82,0.316,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.316,0.0,0.0,6.57375,1.2639,0.66,0.12600000000000003,0.0,0.0,0.66,0.12600000000000003,5.3,-0.40999999999999953,5.956666666666667,-0.08499999999999991,3.2275,-2.277000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.2275,-2.277000000000001,0.0,0.0,0.03,0.0020000000000000005,0.1,0.018000000000000006,0.13,0.02000000000000001,0.18499999999999997,-0.004000000000000001,0.0,0.0,0.0,0.0,0.18499999999999997,-0.004000000000000001,0.08333333333333333,-0.029999999999999985,0.12666666666666668,-0.044999999999999984,0.21,-0.07499999999999997,0.005,8.661416888411795e-20,0.015,-0.006000000000000002,0.02,-0.006000000000000001,0.02666666666666667,-0.009999999999999995,0.0,0.0,0.006666666666666667,0.009999999999999998,0.0,0.0,0.03333333333333333,1.1818345443518696e-18,0.0,0.0,4.59,-1.8680000000000008,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-1.8680000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-1.8680000000000008,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-1.8680000000000008,0.0,0.0,14.415000000000001,-3.684000000000001,0.0,0.0,0.21500000000000002,0.038000000000000006,0.0,0.0,14.63,-3.646000000000001,0.0,0.0
MS,28,Lauderdale County,075,28075,78.54075,0.41350000000000064,10.099999999999998,0.5799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,10.099999999999998,0.5799999999999998,0.0,0.0,13.399500000000002,-4.038600000000001,1.3399999999999999,-0.40600000000000014,0.0,0.0,1.3399999999999999,-0.40600000000000014,7.486666666666667,-0.6699999999999995,8.62,-1.065,0.2875,-0.18500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,-0.18500000000000005,0.0,0.0,0.0225,0.0030000000000000005,0.07,0.001999999999999998,0.0925,0.005000000000000003,0.1525,-0.025,0.0,0.0,0.0,0.0,0.1525,-0.025,0.03666666666666667,-0.009999999999999997,0.05000000000000001,-0.014999999999999998,0.08666666666666667,-0.024999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,-0.004999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,-0.004999999999999999,0.0,0.0,0.02,-0.004000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.004000000000000001,0.0,0.0,0.02,-0.029999999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.029999999999999985,0.0,0.0,0.005,0.0020000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0020000000000000013,0.0,0.0,11.8025,-0.005000000000000073,0.0,0.0,0.10750000000000001,0.010999999999999998,0.0,0.0,11.91,0.005999999999999518,0.0,0.0
MS,28,Lawrence County,077,28077,13.07825,-0.2487000000000001,1.425,0.26800000000000007,0.0,0.0,0.0,0.0,0.0,0.0,1.425,0.26800000000000007,0.0,0.0,2.313,-0.8032000000000005,0.235,-0.08000000000000002,0.0,0.0,0.235,-0.08000000000000002,1.1133333333333333,0.03999999999999992,1.31,-0.045000000000000026,0.7975,-0.12500000000000006,0.0,0.0,34.730000000000004,0.687999999999999,0.0,0.0,35.5275,0.5630000000000012,0.0,0.0,0.2425,0.159,0.1625,-0.03300000000000001,0.405,0.126,0.515,0.17600000000000005,0.0,0.0,0.18749999999999997,-0.12300000000000003,0.7024999999999999,0.053000000000000026,0.12666666666666668,0.009999999999999997,0.17,0.010000000000000004,0.2966666666666667,0.019999999999999987,0.0375,-0.003,0.1625,-0.079,0.2,-0.08200000000000003,0.006666666666666667,-1.0920162955122957e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,-1.0920162955122957e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8375,0.263,0.0,0.0,35.182500000000005,0.6310000000000003,0.0,0.0,38.02,0.8939999999999991,0.0,0.0
MS,28,Leake County,079,28079,22.490250000000003,0.6821000000000004,1.9,0.5440000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5440000000000003,0.0,0.0,4.94225,-0.18590000000000004,0.4925,-0.017000000000000005,0.0,0.0,0.4925,-0.017000000000000005,1.656666666666667,0.29499999999999993,2.153333333333333,0.23999999999999977,1.7525,0.23900000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.7525,0.23900000000000005,0.0,0.0,0.01,0.012000000000000002,0.015,0.018000000000000006,0.025,0.03000000000000001,0.025,0.03000000000000001,0.0,0.0,0.0,0.0,0.025,0.03000000000000001,0.29000000000000004,0.005000000000000001,0.43,0.009999999999999974,0.7200000000000001,0.014999999999999946,0.0675,0.007000000000000004,0.3375,-0.16900000000000007,0.405,-0.16200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4399999999999995,0.8740000000000001,0.0,0.0,0.6749999999999999,-0.01800000000000002,0.0,0.0,5.115,0.8560000000000001,0.0,0.0
MS,28,Lee County,081,28081,80.69075,3.2736999999999976,3.6725000000000003,0.44100000000000006,0.0,0.0,2.3025,-2.7630000000000012,0.0,0.0,5.975,-2.322000000000001,0.0,0.0,16.707250000000002,-10.410900000000003,1.6725,-1.0410000000000001,0.0,0.0,1.6725,-1.0410000000000001,6.006666666666667,2.4099999999999984,6.7799999999999985,2.504999999999999,0.06,-0.07200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.07200000000000002,0.0,0.0,0.0,0.0,0.14750000000000002,0.07900000000000003,0.14750000000000002,0.07900000000000003,0.21,0.062000000000000006,0.0,0.0,0.0,0.0,0.21,0.062000000000000006,0.06666666666666667,-0.014999999999999998,0.09666666666666668,-0.024999999999999984,0.16333333333333333,-0.039999999999999994,0.042499999999999996,-0.0009999999999999992,0.26999999999999996,-0.008000000000000002,0.3125,-0.00900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4975,-0.6590000000000004,0.0,0.0,2.7925,-2.673000000000001,0.0,0.0,8.29,-3.332000000000001,0.0,0.0
MS,28,Leflore County,083,28083,34.42425,-2.496700000000002,4.25,-0.027999999999999862,0.0,0.0,0.0,0.0,0.0,0.0,4.25,-0.027999999999999862,0.0,0.0,4.57175,0.8185000000000002,0.7075,-0.21700000000000008,0.0,0.0,0.7075,-0.21700000000000008,2.9133333333333336,-0.3199999999999999,3.5233333333333334,-0.5699999999999998,0.585,0.03799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.03799999999999999,0.0,0.0,152.875,6.051999999999997,8.045,0.3180000000000003,160.92,6.3700000000000045,33.035,4.5020000000000024,0.0,0.0,123.185,-0.08599999999999858,156.22,4.415999999999998,0.0033333333333333335,-0.0049999999999999975,0.0033333333333333335,-0.0049999999999999975,0.006666666666666667,-0.009999999999999995,39.1825,-8.779,0.0,0.0,39.1825,-8.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,-0.08700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,-0.08700000000000002,0.0,0.0,0.06999999999999999,-0.10499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,-0.10499999999999997,0.0,0.0,0.055,-0.06600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.055,-0.06600000000000002,0.0,0.0,197.71,-3.022000000000001,0.0,0.0,8.0475,0.3170000000000003,0.0,0.0,205.7575,-2.7050000000000045,0.0,0.0
MS,28,Lincoln County,085,28085,34.1485,0.54,3.6499999999999995,0.28600000000000014,0.0,0.0,0.0,0.0,0.0,0.0,3.6499999999999995,0.28600000000000014,0.0,0.0,9.32825,5.3229000000000015,1.2525,0.14900000000000002,0.0,0.0,1.2525,0.14900000000000002,2.4599999999999995,-0.7399999999999997,3.7033333333333336,-0.3399999999999999,0.18,0.04800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04800000000000002,0.0,0.0,0.0175,0.009000000000000005,0.06,0.026000000000000006,0.07750000000000001,0.03500000000000001,0.1075,0.025000000000000012,0.0,0.0,0.0,0.0,0.1075,0.025000000000000012,0.16333333333333336,0.025,0.24666666666666667,0.03499999999999998,0.41,0.05999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000003,-0.05499999999999999,0.8866666666666667,0.4049999999999999,0.0,0.0,0.0,0.0,0.11000000000000003,-0.05499999999999999,0.8866666666666667,0.4049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.305000000000001,0.5620000000000003,0.665,0.4280000000000001,0.245,0.114,0.0,0.0,5.55,0.6760000000000003,0.665,0.4280000000000001
MS,28,Lowndes County,087,28087,60.243500000000004,-0.575600000000001,8.405,0.04600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,8.405,0.04600000000000003,0.0,0.0,7.20975,4.439700000000001,1.065,0.03399999999999998,0.0,0.0,1.065,0.03399999999999998,5.5566666666666675,-1.2099999999999995,6.52,-0.82,4.0249999999999995,0.4780000000000001,0.0,0.0,17.965,-1.362000000000001,0.0,0.0,21.990000000000002,-0.8840000000000005,0.0,0.0,0.0325,0.015000000000000003,3.04,1.2200000000000002,3.0725,1.235,4.6875,1.3250000000000002,0.0,0.0,0.0,0.0,4.6875,1.3250000000000002,0.06666666666666667,-0.014999999999999993,0.10333333333333335,-0.024999999999999998,0.17,-0.039999999999999994,0.6599999999999999,-0.14200000000000007,4.3725,-1.1570000000000003,5.0325,-1.2990000000000004,1.0633333333333332,-0.5699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0633333333333332,-0.5699999999999997,0.0,0.0,0.6,0.24000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.24000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.24000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.24000000000000007,0.0,0.0,15.635,0.7760000000000005,0.0,0.0,25.455,-1.2779999999999998,0.0,0.0,41.09,-0.501999999999999,0.0,0.0
MS,28,Madison County,089,28089,89.406,9.730200000000005,12.82,1.9300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.82,1.9300000000000004,0.0,0.0,8.208499999999999,-2.992200000000001,0.8200000000000001,-0.2980000000000001,0.0,0.0,0.8200000000000001,-0.2980000000000001,9.536666666666667,0.21999999999999978,10.29,-0.325,0.022500000000000003,0.017000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.022500000000000003,0.017000000000000005,0.0,0.0,0.11750000000000002,-0.031000000000000014,0.35000000000000003,-0.084,0.4675,-0.11500000000000005,0.9525,-0.321,0.0,0.0,0.0,0.0,0.9525,-0.321,0.07,-0.009999999999999998,0.10666666666666665,-0.014999999999999994,0.17666666666666667,-0.024999999999999998,0.055,0.008000000000000005,0.2875,-0.14300000000000004,0.3425,-0.13500000000000004,0.016666666666666666,-0.024999999999999998,0.006666666666666667,-1.0920162955122957e-18,0.0,0.0,0.0,0.0,0.016666666666666666,-0.024999999999999998,0.006666666666666667,-1.0920162955122957e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.899999999999999,1.6380000000000008,0.005,0.0020000000000000013,0.7175,-0.20100000000000004,0.0,0.0,14.6175,1.4370000000000003,0.005,0.0020000000000000013
MS,28,Marion County,091,28091,25.8715,0.1741999999999994,3.3150000000000004,0.20400000000000013,0.0,0.0,0.0,0.0,0.0,0.0,3.3150000000000004,0.20400000000000013,0.0,0.0,4.047750000000001,-0.2695000000000001,0.405,-0.023999999999999997,0.0,0.0,0.405,-0.023999999999999997,2.4599999999999995,-0.3649999999999999,2.8366666666666664,-0.33999999999999997,0.0175,-0.005000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,-0.005000000000000002,0.0,0.0,0.0575,-0.003000000000000002,0.175,-0.008000000000000009,0.2325,-0.010999999999999996,0.38,-0.048000000000000015,0.0,0.0,0.0075,-0.003000000000000001,0.3875,-0.05100000000000002,0.16,0.005000000000000002,0.22333333333333336,0.010000000000000007,0.3833333333333333,0.015000000000000006,0.057499999999999996,-0.0010000000000000009,0.265,-0.12800000000000006,0.3225,-0.12900000000000003,0.2233333333333333,0.03499999999999998,0.0,0.0,0.013333333333333334,0.004999999999999998,0.0,0.0,0.23666666666666666,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.140000000000001,0.30200000000000016,0.0,0.0,0.6175,-0.05900000000000001,0.0,0.0,4.757499999999999,0.2430000000000002,0.0,0.0
MS,28,Marshall County,093,28093,35.92725,0.42629999999999846,2.0925,0.265,0.0,0.0,0.0,0.0,0.0,0.0,2.0925,0.265,0.0,0.0,21.191000000000003,0.1333999999999996,2.12,0.011999999999999953,0.0,0.0,2.12,0.011999999999999953,1.4933333333333334,-0.08499999999999995,3.5566666666666666,0.11499999999999994,0.035,0.03000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.03000000000000001,0.0,0.0,0.0,0.0,0.9225000000000001,0.9030000000000004,0.9225000000000001,0.9030000000000004,0.9825,1.0010000000000003,0.0,0.0,0.075,-0.06000000000000001,1.0575,0.9410000000000002,0.09333333333333334,-0.005000000000000003,0.13,-0.010000000000000005,0.2233333333333333,-0.014999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333333333334,0.07999999999999997,0.0,0.0,0.02,0.014999999999999998,0.0,0.0,0.16333333333333333,0.09499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.425000000000001,0.4080000000000001,0.0,0.0,1.035,0.9500000000000005,0.0,0.0,5.46,1.3580000000000005,0.0,0.0
MS,28,Monroe County,095,28095,37.1325,-0.7264000000000005,3.8425000000000002,-0.19500000000000017,0.0,0.0,0.0,0.0,0.0,0.0,3.8425000000000002,-0.19500000000000017,0.0,0.0,2.89875,-1.3435000000000006,0.29000000000000004,-0.13400000000000004,0.0,0.0,0.29000000000000004,-0.13400000000000004,3.3833333333333333,0.145,3.6,0.03000000000000001,13.089999999999998,-0.30599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,13.089999999999998,-0.30599999999999994,0.0,0.0,0.037500000000000006,-0.0009999999999999987,3.785,-0.0359999999999999,3.8225000000000002,-0.03699999999999974,6.495,0.07399999999999976,0.0,0.0,0.15250000000000002,-0.07500000000000004,6.6475,-0.0009999999999997142,0.09666666666666668,6.57619958210006e-19,0.12666666666666668,6.57619958210006e-19,0.22333333333333336,1.315239916420012e-18,0.3375,0.20100000000000004,0.9175,-0.03299999999999999,1.2550000000000001,0.16800000000000004,0.5099999999999999,-0.19999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999999,-0.19999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0525,-0.33299999999999996,0.0,0.0,4.7975,-0.031000000000000232,0.0,0.0,22.85,-0.36400000000000055,0.0,0.0
MS,28,Montgomery County,097,28097,11.274000000000001,-0.7018000000000002,2.0525,-0.7930000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0525,-0.7930000000000004,0.0,0.0,0.5614999999999999,-0.22020000000000006,0.05500000000000001,-0.024000000000000007,0.0,0.0,0.05500000000000001,-0.024000000000000007,1.0966666666666667,-0.12499999999999996,1.1433333333333333,-0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.15600000000000006,0.04,-0.004000000000000001,0.275,0.15200000000000005,0.40499999999999997,0.114,0.0,0.0,0.0,0.0,0.40499999999999997,0.114,0.056666666666666664,0.014999999999999998,0.09000000000000001,0.019999999999999993,0.14666666666666667,0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3850000000000002,-0.6380000000000003,0.0,0.0,0.10750000000000001,0.031000000000000003,0.0,0.0,2.4925,-0.6070000000000002,0.0,0.0
MS,28,Neshoba County,099,28099,29.430999999999997,0.21200000000000013,3.545,0.394,0.0,0.0,0.0,0.0,0.0,0.0,3.545,0.394,0.0,0.0,5.265750000000001,0.4545,0.525,0.044,0.0,0.0,0.525,0.044,2.56,-0.2799999999999999,3.11,-0.24500000000000005,0.035,-0.004000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,-0.004000000000000001,0.0,0.0,0.017499999999999998,-0.011000000000000001,0.06,-0.026000000000000006,0.0775,-0.037000000000000005,0.01,-0.008000000000000004,0.0,0.0,0.10500000000000001,-0.05000000000000001,0.115,-0.05800000000000002,0.29666666666666663,-1.315239916420012e-18,0.43333333333333335,-2.0968583445674543e-18,0.73,-3.935597378821242e-18,0.01,0.0,0.045,-0.020000000000000004,0.05500000000000001,-0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355,0.512,0.0,0.0,0.43,0.08400000000000003,0.0,0.0,4.785,0.5960000000000001,0.0,0.0
MS,28,Newton County,101,28101,21.91825,-0.09250000000000012,2.235,0.4540000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.235,0.4540000000000002,0.0,0.0,3.4992499999999995,-0.5621,0.3525,-0.055000000000000014,0.0,0.0,0.3525,-0.055000000000000014,1.8033333333333335,0.14499999999999985,2.1366666666666667,0.06500000000000014,0.005,-0.006000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-0.006000000000000003,0.0,0.0,0.0525,0.03900000000000001,0.155,0.11400000000000003,0.2075,0.153,0.0,0.0,0.0,0.0,0.2525,0.15700000000000003,0.2525,0.15700000000000003,0.19666666666666668,-0.024999999999999984,0.2966666666666667,-0.039999999999999994,0.49333333333333335,-0.06500000000000002,0.0225,0.001,0.105,-0.05200000000000001,0.1275,-0.05100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,0.48200000000000004,0.0,0.0,0.4825,0.13500000000000004,0.0,0.0,3.2975,0.6170000000000002,0.0,0.0
MS,28,Noxubee County,103,28103,11.835,-0.5178000000000006,1.1075,0.1830000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.1075,0.1830000000000001,0.0,0.0,2.4917499999999997,-1.0997000000000001,0.24749999999999997,-0.11100000000000003,0.0,0.0,0.24749999999999997,-0.11100000000000003,0.96,0.044999999999999964,1.1433333333333333,-0.03999999999999991,0.0825,0.029000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,0.029000000000000012,0.0,0.0,0.0825,0.041000000000000016,8.105,4.164000000000001,8.1875,4.205000000000001,11.6925,4.187000000000002,0.0,0.0,0.0925,-0.03700000000000001,11.785,4.150000000000002,0.11333333333333333,-6.57619958210006e-19,0.17666666666666667,-1.315239916420012e-18,0.29000000000000004,-1.967798689410621e-18,2.905,1.4020000000000004,16.907500000000002,-5.309000000000003,19.8125,-3.907000000000001,0.03,-0.044999999999999984,0.0,0.0,0.0033333333333333335,-0.0049999999999999975,0.0,0.0,0.03333333333333333,-0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5325,1.5690000000000004,0.0,0.0,25.147499999999997,-1.0930000000000004,0.0,0.0,29.68,0.47599999999999903,0.0,0.0
MS,28,Oktibbeha County,105,28105,45.4045,2.7123999999999997,5.5024999999999995,1.0410000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.5024999999999995,1.0410000000000001,0.0,0.0,6.519,-0.9946000000000005,0.855,-0.18000000000000005,0.0,0.0,0.855,-0.18000000000000005,4.246666666666667,0.01499999999999965,5.003333333333333,-0.13999999999999962,0.1075,-0.12900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,-0.12900000000000003,0.0,0.0,0.0,0.0,0.20750000000000002,0.007000000000000003,0.20750000000000002,0.007000000000000003,0.3225,-0.04900000000000003,0.0,0.0,0.01,-0.012000000000000005,0.3325,-0.06100000000000002,0.09000000000000001,-0.014999999999999993,0.1366666666666667,-0.024999999999999998,0.22666666666666668,-0.03999999999999999,0.015,7.985623717497082e-19,0.0675,-0.033000000000000015,0.0825,-0.03300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.547499999999999,0.7530000000000003,0.0,0.0,0.37749999999999995,0.005000000000000005,0.0,0.0,6.924999999999999,0.7580000000000002,0.0,0.0
